id,tweet,language
1424552501987057664,"I believe that good journalism, good reporting and show the truth can make our world a better place but only if they are honest with their profession.  #ZeeNews_दलाल_मोदी_का #FarmersProtest",en
1424593719064469504,@ZeeNews dalal m0d1 ka M0d1 dalal. Ambani adani ka  #ZeeNews_दलाल_मोदी_का #FarmersProtest,in
1424565051243909122,"#FarmersProtest has exposed many truths out in public throughout its consistency. One is reality of godi media, pet journalists, false propaganda, fake narratives.  #ZeeNews_दलाल_मोदी_का #FarmersParliament  https://t.co/0rkHX9jnyW",en
1422790867757248513,#तानाशाह_मोदी_किसान_विरोधी #FarmersProtest If you support Indian Farmers. Please use daily # given by @Kisanektamorcha with your tweets retweets quote tweets reply to someone use everywhere,en
1.4216534155206574e+18,Divide And Rule Is In The Blood Of Govrance system And Godi Media...  #ModiMedia_HatesFarmers  #FarmersProtest  https://t.co/chtv8g4udA,en
1425002274456162304,ஜந்தர் மந்தரில் இஸ்லாமியர்களுக்கு கொலை மிரட்டல் - பாஜக பிரமுகர் கைது  விரிவான செய்திக்கு :  https://t.co/T3ZBtnU6B3  | #JantarMantar | #FarmerProtest | #BJP | #Muslims  https://t.co/KIAucM6YPW,ta
1425694976080371715,254 Days of Struggle 254 Days of Fight at Delhi Borders 254 Days of Ignorance by Modi 254 Days of Insult by Govt 254 Days of Chardi Kala #FarmerProtest #KisanMajdoorEktaZindabaad,en
1425847821022818310,@itspreetsidhu Make A Chain! I'm here to offer unwavering support to My Farmers!!  I'm voice of farmers!  &amp; you ?  Kindly raise you voice for farmers  bcz no farmers no food no future   #FarmersProtest  #KisanSansad_vs_ModiSansad,en
1422418710594207744,@AmritSi62426861 ਬਿਲਕੁੱਲ ਜੀ ਜੇ ਆਪਾ ਅਜੇ ਵੀ ਸਵਾਲ ਨਾਂ ਕਰਨ ਲੱਗੇ ਤਾਂ ਇੰਨਾਂ ਨੇ ਕੁੱਝ ਵੀ ਨਹੀਂ ਛੱਡਣਾ ਸਭ ਵੇਚ ਦੇਣਗੇ #किसानों_की_क्रांति #FarmersProtest,pa
1422999420908367875,"मोदी ने बुलेट ट्रेन का सपना दिखाकर भारतीय रेल  बेच दी, और अब  कृषि कानून के फायदे बताकर क्या आपको लगता है जमीन नहीं बेचेंगे ❓  #FarmersProtest #FarmersAgainstmodi #FarmersParliament #Farming #FarmersMarketWeek",hi
1422780665196515328,ਤੈਨੂੰ ਚਾਅ ਹੈ ਭੀੜ ਦਾ ਅਸੀਂ ਤਾਂ ਇੱਕਲੇ ਹੀ ਠੀਕ ਹਾਂ ਤੂੰ ਸੱਮਝਦਾਰ ਰਹਿ ਅਸੀਂ ਤਾਂ ਝੱਲੇ ਹੀ ਠੀਕ ਹਾਂ..   #तानाशाह_मोदी_किसान_विरोधी #FarmersProtest #life,pa
1.420943728890372e+18,Fight For The Food You Eat... No farmers...  No food ... No future ... Save Farmers  Save our heritage...             #FarmersProtest   #किसान_नहीं_भाजपा_मवाली  https://t.co/6YPiHHQQU1,en
1425834584848044048,"Weakest prime manister we have seen. CA agitation No action,  farmers protest No action,  halla gulla in parliament  No action.  Where is 56 inch seena. This is for only poor people? How much time he will take.",en
1424081865279893504,@Jasmeet09409326 @beebaboys21 @Pawan86025155 @kidansohneo @karajlahoria97 @sntkaur @Baljind82972191 @Bamber_JDK @parmind71319899 @Hitesh_42200 तुम जु़ल्मों सितम यू ढाते रहोगे हम अपना जिगर आज़माते रहेंगे...  तुम कितनों के मुंह बंद करते रहोगे हम हक की आवाज़ उठाते रहेंगे...  #FarmersProtest  #Modi_KillerOfFarmerRights,hi
1.421694662822142e+18,ਦੂਜੀਆਂ ਦੀ ਜਿੰਦਗੀ ਤੋਂ ਵੀ ਕੁੱਝ ਸਿੱਖਣਾ ਪੈਂਦਾ ਜਿੰਦਗੀ ਛੋਟੀ ਪੈ ਜਾਂਦੀ ਐ ਖੁਦ ਸਬਕ ਸਿਖਦੇ ਸਿਖਦੇ  #ModiMedia_HatesFarmers  #FarmersProtest,pa
1.4206474583804723e+18,#मूलनिवासीनायक #बहुजनोकाबहुजनभारत भगवानबाबा सानप महाराज के 125वें जन्मजयंती के अवसर पर आप सभी मूलनिवासी बहुजनो को बहोत बहोत बधाईयां. #BanEVM #ईवीएम_हटाओ #बहुजनक्रांतिमोर्चा #किसानआंदोलन #FarmersProtest #WeStronglyStandWithOurFarmers #राष्ट्रीयकिसानमोर्चा #राष्ट्रीयपिछडावर्गमोर्चा  https://t.co/2IxCq5YKsY,hi
1426097580052680707,@SevadalJK @rajanipatil_in @GAMIR_INC @INCJammuKashmir @IYCJammuKashmir #TwitterBJPseDarGaya #ZeeNews_दलाल_मोदी_का  #GodiMedia #ModiVsFarmersParliament  #मंत्री_नहीं_खेती_क़ानून_हटाओ  #चौकीदार_ही_चोर_है Modi Govt has paralyzed the Indian Economy. goes to Modi who has been fooling 135 crore people for 8 years continuously #FarmersProtest #मोदी_सबसे,en
1.4206706241296998e+18,सुबह का गुंडा अगर शाम तक बीजेपी  ज्वॉइन कर ले तो उसे गुंडा नही  देशभक्त कहते हैं !!! #कंपनियों_की_मोदी_सरकार  #FarmersProtest,hi
1423108537664917510,"Where you see wrong or inequality or injustice, speak out, because this is YOUR country. This is YOUR democracy. Make it. Protect it. Pass it on.  📢Speak up for FARMERS.  #FarmersProtest   02:28:10",en
1426016638348906505,We the farmers of India demand the Parliament to make MSP by law  Make farmer and India Atamnirbhar   #MSP_कानून_बनाना_पड़ेगा #FarmersProtest ..................................,en
1423583396731576320,@SupriyaShrinate Plse don't get into naming issue..its a diversion bogey thrown....just to take away focus on key issues like #Pegasus #FarmersProtest   Stick to corruption issues..they are feeling the heat... Don't let go @RahulGandhi @ambkcsingh @PChidambaram_IN @ppbajpai @svaradarajan,en
1423655544053587970,किसानों को @yadavakhilesh जी सर्किल रेट का 6 गुना मुआवजा देंगे   #FarmersProtest @Alokvermabku @NareshUttamSP @RakeshTikaitBKU @SwarajBharat19 @rajki @rajeev0803 @manishjagan @GauravPrakashSP @brajeshlive @aashishsy @juhiesingh @postfaisal @FarmersUP_ @PragyaLive @UDhakre,hi
1423434966109720576,ਕਾਵਾਂ ਵਾਲੀ ਕਦੇ ਨਹੀਂ ਪੰਚਾਇਤ ਚੁਣੀ ਦੀ ਵੇਚਕੇ ਜ਼ਮੀਰਾਂ ਕਦੇ ਨਹੀਂ ਸਰਕਾਰ ਚੁਣੀ ਦੀ... #FarmersProtest,pa
1.4220110748705341e+18,#7DaysOf_FarmersParliament #FarmersProtest  Farmers are fighting for our generations and their rights...  https://t.co/E1SRKkVmts,en
1.4213390877982597e+18,#किसान_वारिस_उधम_सिंह_के #FarmersProtest If you support Indian Farmers. Please use daily # given by @Kisanektamorcha with your tweets retweets quote tweets reply to someone use everywhere,en
,"@Panther7112 @armybratspeaks And WTF was he doing all this time? Feeding the snake both solid and liquid diets, and supporting it  https://t.co/vas9KENf7m developed sufficient venom. Problem is, the snake now has a mind of it own, and is turning on its creator. Divine justice.",en
1426062360276463623,Modi ji please keep your ego on the side and listen to the farmers for the betterment of the farmer's and country ‼️  #MSP_कानून_बनाना_पड़ेगा  #FarmersProtest,en
1422463039299858475,ਕਿਸਾਨ ਮਜ਼ਦੂਰ ਏਕਤਾ ਜ਼ਿੰਦਾਬਾਦ ਪੰਜਾਬ ਪੰਜਾਬੀਅਤ ਜ਼ਿੰਦਾਬਾਦ No Farmer No Food  #किसानों_की_क्रांति #FarmersProtest,pa
1425636705386713095,"@jazz19821 Tusi BSNL ਦਾ ਸਿਮ use ਕਰਦੇ ਓ ਭੈਣੇ? ,,,mera tweet RT ਨੀ ਕਰਦੇ 😏   #Modi_SlaveOfCorporates    #FarmersProtest",und
1424579152435351558,#ZeeNews_दलाल_मोदी_का #FarmersProtest  ਖੇਤੀਬਾੜੀ ਮੰਤਰੀ ਤੋਮਰ ਤੇ ਆਪਣੇ ਹੀ ਹਲਕੇ ਦੇ ਲੋਕਾਂ ਨੇ ਸੁੱਟਿਆ ਚਿੱਕੜ |  https://t.co/uA7LEOKXJ9,pa
1.421055479086678e+18,Farmers are going to rewrite the  destiny of India !!  #BJPExposedAgain  #BJPLootingIndia  #BJP_देशद्रोही_है  #BJP_हटाओ_देश_बचायो  #ModiInsultsDemocracy  #ModiDisasterForIndia  #FarmersProtest  #FarmersProtest_AtParliament  #farmersOurLifeLine #companyculture  #DeshDrohiModiShah  https://t.co/ILKm65Sghn,en
1425995485563691013,Repeal THREE BLACK LAWS!!!💯 🌾 Saada hakk ethe rakh💪🌾🚜   #FarmersProtest  #MSP_कानून_बनाना_पड़ेगा,et
1425287727923163138,ਹੱਕਾ ਦੀ ਲੜਾਈ ਕੱਲੇ 3 ਕਾਲੇ  ਕਨੂੰਨ ਵਾਪਸ ਕਰਾਉਣ ਦੀ ਹੀ ਨਹੀਂ  ਪੰਜਾਬ ਦੇ ਜੋ ਹੱਕ ਦਿੱਲੀ ਦੱਬੀ ਬੈਠੀ ਆ    ਉਨ੍ਹਾਂ ਦੀ ਵੀ ਹੋਣੀ ਚਾਹੀਦੀ ਆ #KisanSansad_vs_ModiSansad #FarmersProtest,pa
1.4210852926566892e+18,Look at Peaceful Farmers in #Rajasthan 🤬  @M_Lekhi was absolutely right calling them Mawali!!  #FarmersProtest,en
1.4216845381623808e+18,"80% of today's media channels are created, controlled and run by Corporates. Rest 10-15% are controlled by govt through Pegasus, threats and money.  And you guys still expect unbiased media?  #ModiMedia_HatesFarmers  #FarmersProtest",en
1426007905694715906,God Bless You God Bless Your Families God Bless Farmers and Hardworking Honest People  Support Farmers + their fight for MSP  Support Democracy  #MSP_कानून_बनाना_पड़ेगा #FarmersProtest    ........,en
1425659431249920001,The stronghold of public department by govt gives assurance to public.  But selling the same departments to corporates brings uncertainity into the whole operational chain in the country.  Indian govt is on free spree selling the country.  #FarmersProtest  #Modi_SlaveOfCorporates,en
1423522762308472841,#MSP_FarmersRight #FarmersProtest  ਆ ਪਿਆਰ ਪਿਊਰ ਤੋਂ ਬਚ ਕੇ ਰਿਹਾ ਕਰੋ ਸਾਲਾ ਦੇਸੀ ਜਿਹਾ ਬੰਦਾ ਵੀ ਚੱਕਵੀਂ ਜੀ ਫੀਲਿੰਗ ਲੈ ਲੈਂਦਾ ਬਾਅਦ ਚ ਸੋਚਦਾ ਆ ਸਾਲਾ ਹੋ ਕਿ ਗਿਆ ਮੈਂ ਤਾਂ ਏਹੋਂ ਜੇਹਾ ਹੈਨੀ ਸੀ ਪਹਿਲਾ🤣🤣🤣🤣🤣🤣🤣🤣🤣,pa
1422940930693345287,ਤੇਰੇ ਦਰ ਦੀਆਂ ਬਰੂਹਾਂ ' ਚੋਂ ਉਲਫ਼ਤ ਦਾ ਇੱਤਰ ਰਿਸਦਾ ਤੇਰੀ ਗਲੀ ਦੀ ਹਰ ਇੱਟ ਉੱਤੇ ਮੈਨੂੰ ' ਨਾਨਕ ਲਿਖਿਆ ਦਿਸਦਾ ਏ।  #FarmersProtest,pa
1423819127781687296,I support farmers because I believe they have the right to live their lives with dignity. And I will continue supporting them until they get their rights  #Modi_KillerOfFarmerRights #FarmersProtest  https://t.co/fJLYYTp6iu,en
1423543236107194372,"Great that citizens’ requests is considered crucial enough to rename khel ratna, now kindly listen to farmers’ pending requests also- they’re also citizens’ requests 😀🙏🏽🚜🌾🧑‍🌾 Reoeal new farm laws and make MSP law   #MSP_FarmersRight",en
1422750750577356801,Democracy index ਵਿੱਚ ਭਾਰਤ 53ਵੇਂ ਨੰਬਰ ਤੇ ਆ ਪਰ ਮੈਨੂੰ ਤਾਂ ਲੱਗਦਾ ਪਿੱਛੋਂ ਪਹਿਲੇ ਨੰਬਰ ਤੇ ਆ #FarmersProtest #तानाशाह_मोदी_किसान_विरोधी  https://t.co/Fbaj4CMJTp,pa
1424358948564463620,@Badsah77813160 @ANUR1G @Pooja_Tripathii Did you read Farm laws? I did. I am a law student. I went through them. There was nothing that could harm farmers. All that is given there is an optional mechanism. Stop getting carried away by fake news and ppl.,en
1423586707492986882,"@HughGillanders Being tough is prized in the rural &amp; farming circles,  A culture of being chosen by breeding &amp; family history to get the farm A culture of looking down on the unlanded Working living in isolation for days where mentally one is their own law  Was a prayer ever said in that home?",en
1419705779049799693,"भोली सी सूरत, हाथो में केतली ...! दूर खड़ा चिल्लाये ..   चाय चाय .   मेरी नजर से तुम देखो तो, चोर नजर वो आये , आय  हाय  @narendramodi   #AbkiBaarDidiSarkar #Didi  #FarmerProtest @azoyafatima @smritiirani",hi
1.4208904259723305e+18,"बच्चे ने बताए कृषि कानूनों के नुकसान, बोला-   ""सरकार बताए बात करने के लिए कब और कहां आना है""   #FarmersProtest #किसान_आंदोलन  https://t.co/47CD52Z6cY",hi
1.4217270257154662e+18,किसानों के नाम मोदी का विरोध।  क़ानून को काला तो बताया लेकिन क़ानून में काला क्या है वो नहीं बता पाये।  #FarmersProtest  #farmersprotests,hi
1424738443385466883,"ये 7 साल वादाखिलाफी और झूठे जुमलों के रहे हैं, देश की जनता धोखा देने वालों को कभी माफ नहीं करेगी। #FarmersProtest  #FarmersShineInOlympics  @narendramodi @AmitShah  https://t.co/2uZGlHQD88",hi
1425980850336768003,ਚੰਗੇ ਦੀ ਸਿਫਤ ਕਰਨ ਨਾਲੋ ਮਾੜੇ ਨੂੰ ਮਾੜਾ ਕਹਿਣ ਨੂੰ ਲੋਕ ਤਰਜ਼ੀਹ ਦਿੰਦੇ ਹਨ!!  #FarmersProtest,pa
1423585503614484484,"A leader must stand with poor and downtrodden, that is why I like #RahulGandhi  #Rahul_Gandhi is the future of India 🇮🇳   #FarmersProtest  #FarmersProtests",en
1.421095052877566e+18,Hundreds of farmers &amp; mazdoors have lost their lives in this struggle but the Centre refuses to see.  #AdjounrmentMotion #KisaanMajdoorEktaZondabad #FarmersProtest,en
1423293458639323144,"@chitraaum @manojsinha_ Hlo Dalalan Chitra ji har roj #FarmerProtest pe lakho tweet hote hai kabhi uski baat ki, or to aur #Justiceforssr pe bhi uspe kabhi boli,   Aaj lakho tweet #JusticeForDelhiCanttGirl pe hua uspe to kuch nhi boli ye 200 rupay extra kamane ke lie propaganda chalu kr di Modi ki gullu",hi
1425775006944940036,"One person in India always do only historic work ,as he himself says so. Demonization, GST, Farm Law, New Insurance rule  Wherever he said historic it turned out to be a big fiasco. Wait for next historic event.",en
1422553378333286400,"किसान खेत में अच्छे लगते है, अगर सड़क पर आ जाएं तो, सरकार की सबसे बड़ी नाकामयाबी लगती है #किसान_आंदोलन #FarmersProtest  #किसान_एकता_जिंदाबाद #किसानों_की_क्रांति  https://t.co/sfcWXia3nB",hi
1426182746137710593,ਬਾਰੀ ਬਰਸੀ ਖੱਟਣ ਗਿਆ ਸੀ ਖੱਟ ਕੇ ਲਿਆਂਦਾ ਕੰਗਾ ਮੋਦੀਆ ਪਛਤਾਵੇ ਗਾ ਲੈ ਕੇ ਕਿਸਾਨਾਂ ਨਾਲ ਪੰਗਾ  #FarmersProtest,pa
1423094151764086791,Quality of a leader is reflected in the standards they set for themselves.   #मोदी_सबसे_बड़ी_पनौती  #FarmersProtest  https://t.co/oFnS0GO5mC,en
1.421336027608752e+18,"Love cultivates hope; hope fertilizes resilience, and we can all be farmers of dreams. A rugged man of the earth, he breathed life into this farm. #FarmersProtest  #किसान_वारिस_उधम_सिंह_के  https://t.co/Hx8nCQp7gp",en
1.4216450392650138e+18,"8 months 243 days and 5840 hours of suffering , atrocities and ignorance still firm, peaceful and positive #FarmersProtest #ModiMedia_HatesFarmers",en
1425180428428787715,It’s a shame on this system. Don’t give up. We will win. Stay strong. #FarmersProtest  #BJPMotto_KeepFarmersPoor,en
1425974090511241216,ਕਮਜ਼ੋਰ ਨੂੰ ਤੋੜਨ ਲਈ ਸ਼ੈਤਾਨ ਯਤਨਸ਼ੀਲ ਰਹਿੰਦੇ ਹਨ ਪਰ ਮਜ਼ਬੂਤ ਨੂੰ ਤੋੜਨ ਲੱਗਿਆਂ ਇਹੀ ਸ਼ੈਤਾਨ ਆਪ ਟੁੱਟ ਜਾਂਦੇ ਹਨ। #FarmersProtest,pa
1422093002764394506,onnniaa11: @NPANNU4 Where else would this be acceptable. The stark contrast of those in the fields or at the Morcha compared to this? Speaks volumes without uttering a word. #किसान_नहीं_भाजपा_मवाली #FarmerProtest  https://t.co/uOOcTiWjk4,en
1425723480234860544,ਪਿੰਡ ਧੂੰਦਾ (ਹਲਕਾ ਖਡੂਰ ਸਾਹਿਬ) ਵਿਖੇ ਧੰਨ ਧੰਨ ਬਾਬਾ ਭਾਈ ਖਾਨ ਸ਼ਾਹ ਜੀ ਦੇ ਅਸਥਾਨ ਤੇ ਮੈਡੀਕਲ ਕੈਂਪ ਸ਼ੁਰੂ ਹੋ ਚੁੱਕਾ ਹੈ ਜੀ। ਕਿਰਪਾ ਕਰਕੇ ਜਾਣਕਾਰੀ ਲੋੜਵੰਦਾਂ ਤਕ ਜਰੂਰ ਪਹੁੰਚਾਉਣਾ ਜੀ। @ArvindKejriwal @BhagwantMann @raghav_chadha @JarnailSinghAAP #FarmersProtest  https://t.co/GQIip1UyuY,pa
1423567434070462475,Guru Nanak de kheta'n cho Barkat Ni Ja Sakdi🌾💚💫  #FarmerProtest,in
1.4207969540160553e+18,"बच्चे ने बताए कृषि कानूनों के नुकसान, बोला-   ""सरकार बताए बात करने के लिए कब और कहां आना है""   @RakeshTikaitBKU @PMishra_Journo @LambaAlka  #FarmersProtest #किसान_आंदोलन  https://t.co/7IPHt8Di3t",hi
1422117562037407745,दिल्ली : कृषि कानूनों के खिलाफ विरोध प्रदर्शन कर रहे किसान जंतर-मंतर पर किसान संसद चला रहे हैं. किसान संसद के मद्देनज़र जंतर-मंतर पर सुरक्षा बल तैनात है  #Delhi #FarmersProtest #FarmLaws  https://t.co/OlDScxxdEP,hi
1423457286861647877,Farmers- demand repeal of farm  Modi- my  pitch my rules farmers- let us show him who's pitch is this.  #FarmersProtest #MSP_FarmersRight  https://t.co/L5EOLgNSU4,en
1.420944971532624e+18,#किसान_नहीं_भाजपा_मवाली Bjp need to understand forcing large community of farmers for bill is not going to work ..#FarmersProtest,en
1422947144323899396,|￣￣￣￣￣￣￣￣￣￣￣|  I STAND WITH FARMERS |＿＿＿＿＿＿＿＿＿＿＿|                  \ (•◡•) /                    \      /                      ---                     |   |  Yes I am stand with Farmers.   #FarmersProtest,en
1.42134566254157e+18,We will only return home after…  Winters ❌ Summers ❌ Rains ❌ Govt. Atrocities ❌ Attack of BJP/ RSS goons ❌  3 Black Farm Laws are repealed and MSP guarantee is ensured ✅✅💯💯  #8MonthsOfFarmersProtest  #FarmersProtest 🌾,en
1.4214116061943603e+18,"@RJDforIndia @yadavtejashwi मोदी और भाजपा कि लस आखीरकार भिंक मंगे, चोर लुच्चा के अनपढ़ गंवार गुंडे बेटे ने.....  मुफ्त   मुफ्त   मुफ्त केंद्रीय आरोग्य विभाग से  कोरोना विषाणुओं कि लस ले ली|  #cowinapp तो अग्रिम पंजीकरण नहीं करवाया|डरा धमकाकर लें ली होंगी| #PegasusProject #FarmersProtest #BiharFightsCorona",hi
1425277937230618625,Good job everyone  Let's keep up the good work #KisanSansad_vs_ModiSansad #FarmersProtest,en
1423247950558367745,"Wah, Punjab putar Olympic mein, border pe, farmers Delhi border, or sansad ke border pe desh ko glorify kar rahe hain,ese desh ke veero ko naman #FarmersProtest  #FarmersProtest",hi
1425110229478301696,"ਕੇਂਦਰ ਦੇ ਝੂਠ ਨੂੰ ਨਕੇਲ ਪਾਉਣ ਲਈ, ਚੱਲ ਰਹੇ ਕਿਸਾਨ ਅੰਦੋਲਨ ਦੌਰਾਨ ਸ਼ਹੀਦ ਹੋਏ ਕਿਸਾਨਾਂ ਦੀਆਂ ਤਸਵੀਰਾਂ ਪ੍ਰਦਰਸ਼ਿਤ ਕਰਦੇ ਹੋਏ @HarsimratBadal_ ਨੇ ਭਾਰਤ ਸਰਕਾਰ ਨੂੰ ਪ੍ਰਭਾਵਿਤ ਪਰਿਵਾਰਾਂ ਤੱਕ ਪਹੁੰਚ ਕਰਨ ਅਤੇ ਉਨ੍ਹਾਂ ਦੀ ਹੋਂਦ 'ਤੇ ਸਵਾਲ ਚੁੱਕਣ ਦੀ ਬਜਾਏ ਉਨ੍ਹਾਂ ਨੂੰ ਸਹਾਇਤਾ ਪ੍ਰਦਾਨ ਕਰਨ ਲਈ ਕਿਹਾ।  #FarmersProtest",pa
1423459039095123971,"""LAW 3: The Essential Commodities (Amendment) Act, 2020  While the government cause it farm law but this is an important law that helps prevent hoarding and market monopolization  Hence Important to control food prices""  #MSP_FarmersRight",en
1425331429563535363,किसान की आह जो दिल से निकाली जाएगी क्या समझते हो कि ख़ाली जाएगी ! @Jiya_Ziddi  #KisanSansad_vs_ModiSansad #FarmersProtest  https://t.co/UobO0Yggq7,hi
1424618263548473344,Farmers Protest  The Day 256 Of Farmers Protest  #FarmersProtest  #ZeeNews_दलाल_मोदी_का  https://t.co/XdyLE2aZvD,en
1420617670097915905,"Predatory is what happens when true civilisation ends. The Constitution, law, justice remain theories or distant memories.  To illustrate. What emerges from predatory politics is legislations like Land Acquisition Bill, 3 Farm Bills and a host of others. Socially its lynchings.",en
1425052815412449284,"राज्यसभा में आज कृषि पर चर्चा शुरू ही हुई थी लेकिन कांग्रेस, #TMC,#AAP का जो अलोकतांत्रिक रवैया रहा..उसकी मैं भर्त्सना करता हूं।कृषि के क्षेत्र में पीएम मोदी ने 2014 के बाद लगातार जो प्रयत्न किए हैं उससे लगातार कृषि का क्षेत्र आगे बढ़ रहा है:@nstomar #KisanAndolan #FarmerProtest  https://t.co/pynOEDpGey",hi
1.4209766474407977e+18,"Farmers Protest: जंतर-मंतर पर 'किसान संसद' में कृषि कानूनों को निरस्त करने की मांग, प्रदर्शनकारियों ने राष्ट्रपति से की अपील  #FarmersProtest #JantarMantar #FarmLaws #KisanSansad @rashtrapatibhvn    https://t.co/V4eLF0GSeC",hi
1.4209390748194202e+18,"Help spread the word that #किसान_नहीं_भाजपा_मवाली (not farmers, BJP is mawali).  #FarmersProtest",en
1425145637192929282,@jack farmers have been protesting for over 8 months! We need an emoji for #FarmersProtest  @AlladinPunjabi @BeantSinghToor3 @_Mr__InDiA @_Rajvir_kaur_ @TeamDhaliwal @Jasminekaur212 @fromtrctr2twitr @Chaudharysays_ @JKaurpunjab1387,en
1425332710126534657,Well said Bhagwant Maan ji .@BhagwantMann ✊🌾  We urge .@ArvindKejriwal to come together and support #FarmersProtest   #KisanSansad_vs_ModiSansad  https://t.co/AEuC27W12G,en
1424969842709381120,ਟਿਕੈਤ ਸਾਬ ਨੇ ਮੋਦੀ ਦੀ ਚਮਚੀ ਨੂੰ ਭੇਉ ਭੇਉ ਛਿੱਤਰ ਮਾਰੇ ਇਕੱਲੀ ਇਕੱਲੀ ਗੱਲ ਦਾ ਤਰਕ ਨਾਲ ਠੋਕ ਕੇ ਜਵਾਬ ਦਿੱਤਾ।। @RakeshTikaitBKU @aajtak #FarmersProtest #BJPMotto_KeepFarmersPoor  https://t.co/xOIjliiY2H,pa
1424697257220210701,ਜੀਨ ਜੋਗੜੇ ਦੀ ਜੁੱਤੀ ਪੈਰੀ ਘਸਕੇ ਗਰੀਬੀ ਦਾ ਮਜ਼ਾਕ ਕਰਦੀ ਰਿਹ ਗਏ ਕਾਲਜਾਂ ਦੇ ਸੁਪਨੇ ਦਿਓਰ ਦੇ ਤੇ ਮੋਮ ਉੱਤੇ ਅੱਗ ਵੱਰਦੀ 🌾 #FarmersProtest #Farmers,pa
1423185203904737283,"'हम तो फकीर आदमी हैं जी झोला लेके चल पडेंगे '... झोले में किसानों/गरीबों का बहुत कुछ चला जाएगा, बस झोला छोड़ दें बाकी आप जा सकते हैं... 😅🙏🏻 #FarmersProtest #KisanAndolan #RakeshTikait",hi
1.4214718185069158e+18,"From the bottom of my heart, from the deepest of my being, I support #FarmersProtest  We will win❤️",en
1426031831267246084,This protests will only end when the three bills are repealed and MSP is recovered.  #MSP_कानून_बनाना_पड़ेगा   #MSP_पर_कानून_कब_बनेगा  #FarmersProtest,en
1424451341498322949,"Ridiculous attempt by UPSC to defame Farmers protest. As citizens of India, we should be really concerned about it. Tyranny have planted its people within each domain to completely destroy the system. Wake up before it’s too late!   #Modi_KillerOfFarmerRights #FarmersProtest",en
